source_record_key,activity_id,source_name,source_record_id,source_object_id,source_global_id,source_endpoint,retrieved_at_utc,properties_json
src-e0625193fd34025e,tpa-ffb0e74ef7c0d2,construction_inspections,BLD-26-0524987,1733,{E06C6DF0-5655-4E9E-9FB5-FB5D67080BA9},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1733,""RECORD_ID"":""BLD-26-0524987"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""FEMA: PP: New 2-Story SFR"",""PROJECTDESCRIPTION"":""FEMA SFHA: LIMITED PRIVATE PROVIDER – PLAN REVIEW AND INSPECTIONS. CITY OF TAMPA WILL REVIEW FOR SUBSTANTIAL IMPROVEMENT (SI), FLOOD LOAD, AND FLOOD RESISTANT MATERIALS. IF PROJECT IS SI, THE CITY WILL TAKE LEAD ON REVIEWS FOR ALL ITEMS UP TO THE REQUIRED DFE. \r\n\r\nTHE CITY WILL TAKE LEAD ON INSPECTI"",""ADDRESS"":""4506 W  San Rafael St"",""UNIT"":"""",""ZIP"":""33629"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":6226,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1784764800000,""GlobalID"":""{E06C6DF0-5655-4E9E-9FB5-FB5D67080BA9}"",""CREATEDDATE"":1778198400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Sunset Park"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00QSR&agencyCode=TAMPA""}"
src-795eba54f8e96475,tpa-e757799c702684,construction_inspections,BLD-26-0524993,1734,{A1AAAAA3-48BC-4D77-8AAE-7556C5EDE079},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1734,""RECORD_ID"":""BLD-26-0524993"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Addition: New 2 story accessory structure/ Existing garage conversion"",""PROJECTDESCRIPTION"":""construction of a detached 2 car garage connected to the house with a breezeway with a second floor living area with 2 bedrooms and 1 bath, at the same time in the main existing house we are remodeling the existing one car garage to convert it to a bedroom and adding a bathroom with a closet and a l"",""ADDRESS"":""502 N  Bradford Ave"",""UNIT"":"""",""ZIP"":""33609"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1786406400000,""GlobalID"":""{A1AAAAA3-48BC-4D77-8AAE-7556C5EDE079}"",""CREATEDDATE"":1778198400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Oakford Park"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00QTR&agencyCode=TAMPA""}"
src-87d7ce787f84a0cc,tpa-8b7a4169734142,construction_inspections,BLD-26-0524997,1735,{98A9AE46-F948-472B-AA25-4DCF240B99AE},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1735,""RECORD_ID"":""BLD-26-0524997"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""OWNER: Master Bathroom Remodel"",""PROJECTDESCRIPTION"":""Project includes interior renovation of existing master bathroom. Work consists of removal of existing tub, shower, flooring, vanity and finishes. New shower constructed with new curb, waterproofing liner, tile, and tile floor coating. Old drywall walls to be replaced with cement backer boards or eq"",""ADDRESS"":""10261   Shadow Branch Dr"",""UNIT"":"""",""ZIP"":""33647"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1780272000000,""GlobalID"":""{98A9AE46-F948-472B-AA25-4DCF240B99AE}"",""CREATEDDATE"":1778198400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""7"",""NEIGHBORHOOD"":""Arbor Greene"",""RECORDTYPE"":""Residential Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00QU8&agencyCode=TAMPA""}"
src-3dc80d122309796f,tpa-4231e64aef7e71,construction_inspections,BLD-26-0524999,1736,{5437FB04-8D06-4F63-89BF-1CD80870F2D2},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1736,""RECORD_ID"":""BLD-26-0524999"",""PROJECTNAME1"":""Expedited Project"",""PROJECTNAME2"":""Interior ALT"",""PROJECTDESCRIPTION"":""Remodel 2 Bathrooms. New shower pans and plumbing fixtures. Rough pluming and shower pan inspection. Final pluming and building inspection"",""ADDRESS"":""2101 W  Hamilton Ave"",""UNIT"":"""",""ZIP"":""33604"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1780099200000,""GlobalID"":""{5437FB04-8D06-4F63-89BF-1CD80870F2D2}"",""CREATEDDATE"":1778284800000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Armenia Gardens Estates"",""RECORDTYPE"":""Residential Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00QUK&agencyCode=TAMPA""}"
src-414960a4092a4787,tpa-6b80cf500fdf8c,construction_inspections,BLD-26-0525000,1737,{24847CC1-CF2B-4789-B5CC-83DBDBA3C5C3},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1737,""RECORD_ID"":""BLD-26-0525000"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Exterior Remodel: 1st & 2nd Floor"",""PROJECTDESCRIPTION"":""Removal of rear porch. Add 2 exterior French doors in place of existing windows. Construct new rear porch with access from the second floor/. Removal of 237sf brick pavers by 1sty garage."",""ADDRESS"":""2924 W  Villa Rosa"",""UNIT"":"""",""ZIP"":""33611"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3D Dwellings-Dwellings Accessory Structure - Shed, Deck, Gazebo, Pergola"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1783814400000,""GlobalID"":""{24847CC1-CF2B-4789-B5CC-83DBDBA3C5C3}"",""CREATEDDATE"":1778371200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Bayshore Beautiful"",""RECORDTYPE"":""Residential Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00QV7&agencyCode=TAMPA""}"
src-e4b723055980b2b8,tpa-6769f66104b427,construction_inspections,BLD-26-0525003,1738,{74A2DBF5-6A52-4F75-BFCB-25B156D02667},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1738,""RECORD_ID"":""BLD-26-0525003"",""PROJECTNAME1"":""Accelerated Project"",""PROJECTNAME2"":""bathroom addition"",""PROJECTDESCRIPTION"":""Closet Conversion to a bathroom Area"",""ADDRESS"":""4117 W  Mango Ave"",""UNIT"":"""",""ZIP"":""33616"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1783468800000,""GlobalID"":""{74A2DBF5-6A52-4F75-BFCB-25B156D02667}"",""CREATEDDATE"":1778371200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Gandy / Sun Bay South"",""RECORDTYPE"":""Residential Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00QVC&agencyCode=TAMPA""}"
src-50e651146ddf66b3,tpa-7c48ebf4118995,construction_inspections,BLD-26-0525012,1739,{0E12FB80-BDB8-4EDC-A16A-9B89DEA09D99},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1739,""RECORD_ID"":""BLD-26-0525012"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""FEMA:PP:New 2-Story SFR"",""PROJECTDESCRIPTION"":""*FEMA SFHA: LIMITED PRIVATE PROVIDER – PLAN REVIEW AND INSPECTIONS. CITY OF TAMPA WILL TAKE LEAD ON REVIEWS FOR ALL ITEMS UP TO THE REQUIRED DFE AND INSPECTIONS UP TO REQUIRED DFE AND UNTIL SUCH TIME APPROVAL FOR REQUIRED UNDER-CONSTRUCTION ELEVATION CERTIFICATE IS OBTAINED.\r\n\r\nNEW CONSTRUCTION OF 2"",""ADDRESS"":""2803   Sanders Dr"",""UNIT"":"""",""ZIP"":""33611"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":3619,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1784073600000,""GlobalID"":""{0E12FB80-BDB8-4EDC-A16A-9B89DEA09D99}"",""CREATEDDATE"":1778457600000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Ballast Point"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00R0Z&agencyCode=TAMPA""}"
src-21702bd2464ddcfb,tpa-99fa85d5d3ba62,construction_inspections,BLD-26-0525014,1740,{A9A0C290-0CF3-4E79-9BB2-5FEBBC020635},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1740,""RECORD_ID"":""BLD-26-0525014"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Owner:Interior ALT"",""PROJECTDESCRIPTION"":""Interior renovation of existing 2 story single family home, added front door and new interior staircase."",""ADDRESS"":""215 W  Violet St"",""UNIT"":"""",""ZIP"":""33603"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1779926400000,""GlobalID"":""{A9A0C290-0CF3-4E79-9BB2-5FEBBC020635}"",""CREATEDDATE"":1778457600000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""South Seminole Heights"",""RECORDTYPE"":""Residential Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00R1R&agencyCode=TAMPA""}"
src-ab4c242a648ddc27,tpa-7d1cb35eeb2324,construction_inspections,BLD-26-0525016,1741,{B27217F9-FBE3-4B14-A02F-F7E2858EC5E2},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1741,""RECORD_ID"":""BLD-26-0525016"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""SEC - FEMA - Interior Alteration - Reptile Back Of House"",""PROJECTDESCRIPTION"":""Reptile Back of House Renovation.  Includes MEP."",""ADDRESS"":""1101 W  Sligh Ave"",""UNIT"":"""",""ZIP"":""33604"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""A-3 Assembly-Worship. Amusement. Arcade. Church. Community Hall"",""OCCUPANCYTYPE"":""Assembly"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1780617600000,""GlobalID"":""{B27217F9-FBE3-4B14-A02F-F7E2858EC5E2}"",""CREATEDDATE"":1778457600000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Lowry Park Central"",""RECORDTYPE"":""Commercial Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00R29&agencyCode=TAMPA""}"
src-381f490f27d19bf5,tpa-e407dc24ba743f,construction_inspections,BLD-26-0525026,1742,{AC689D10-9935-4CEE-961C-A05FF0AA7186},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1742,""RECORD_ID"":""BLD-26-0525026"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""SEC: PP: 14th FLR (Ste:1400) Int. build out- Crete Professionals Alliance"",""PROJECTDESCRIPTION"":""THRESHOLD BUILDING PP Plan Review & Inspections: *PRIVATE PROVIDER – PLAN REVIEW AND INSPECTIONS*\r\n**Includes Building, MEP & F/P*** \r\n Crete - Interior build-out of 1st generation space within a portion of the 14th Floor (Suite 1400) for new tenant, Crete Professionals Alliance. Build out includes "",""ADDRESS"":""3600   Midtown Dr"",""UNIT"":"""",""ZIP"":""33607"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""B-10 Business-High Rise Office"",""OCCUPANCYTYPE"":""Business"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1784160000000,""GlobalID"":""{AC689D10-9935-4CEE-961C-A05FF0AA7186}"",""CREATEDDATE"":1778457600000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Midtown Tampa"",""RECORDTYPE"":""Commercial Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00R4O&agencyCode=TAMPA""}"
src-7f795746dfcb2f48,tpa-12911010708ccb,construction_inspections,BLD-26-0525034,1743,{EB629295-E7A5-45CC-B8ED-C9776CF2719F},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1743,""RECORD_ID"":""BLD-26-0525034"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Addition"",""PROJECTDESCRIPTION"":""Add an additional bedroom and two bathrooms to the existing structure."",""ADDRESS"":""2107 W  Carmen St"",""UNIT"":"""",""ZIP"":""33606"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1783468800000,""GlobalID"":""{EB629295-E7A5-45CC-B8ED-C9776CF2719F}"",""CREATEDDATE"":1778544000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":""West Tampa"",""COUNCIL"":""5"",""NEIGHBORHOOD"":""North Hyde Park"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00R64&agencyCode=TAMPA""}"
src-0b5cfaee014381bd,tpa-224369ba64ea8a,construction_inspections,BLD-26-0525043,1744,{49148AF7-4E0A-423E-8940-0D6E8AC1E894},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1744,""RECORD_ID"":""BLD-26-0525043"",""PROJECTNAME1"":""Master Site Review and Ride Foundation Only"",""PROJECTNAME2"":""SEC: Busch Gardens New Water attraction DriftWood"",""PROJECTDESCRIPTION"":""Alteration and redevelopment of an existing amusement attraction area involving removal of an existing water ride and construction of a new water attraction and related guest amenities. Improvements include ride infrastructure, themed structures, building modifications, utility upgrades, hardscape/l"",""ADDRESS"":""3605 E  Bougainvillea Ave"",""UNIT"":"""",""ZIP"":""33612"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":100,""OCCUPANCYCATEGORY"":""U-3 Accessory-Antennae. Transmmission Tower. Other"",""OCCUPANCYTYPE"":""Accessory"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1786320000000,""GlobalID"":""{49148AF7-4E0A-423E-8940-0D6E8AC1E894}"",""CREATEDDATE"":1778544000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""7"",""NEIGHBORHOOD"":""Terrace Park"",""RECORDTYPE"":""Commercial New Construction and Additions"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00R9G&agencyCode=TAMPA""}"
src-f227b27d2f36851c,tpa-b6379783299955,construction_inspections,BLD-26-0525051,1745,{F1D83F33-9CAC-46C5-AA99-1876F8F6164F},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1745,""RECORD_ID"":""BLD-26-0525051"",""PROJECTNAME1"":""Expedited Project"",""PROJECTNAME2"":""Interior ALT"",""PROJECTDESCRIPTION"":""1)Replace Old Exterior Siding + Insulation with Hardi Board Siding + WAll INsulation\r\n2)Replace Interior Ceiling Drywall + Insulation as needed in one room only marked on drawing."",""ADDRESS"":""4212 W  Wisconsin Ave"",""UNIT"":"""",""ZIP"":""33616"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1780358400000,""GlobalID"":""{F1D83F33-9CAC-46C5-AA99-1876F8F6164F}"",""CREATEDDATE"":1778544000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Gandy / Sun Bay South"",""RECORDTYPE"":""Residential Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00RB6&agencyCode=TAMPA""}"
src-fd87c8a7e4a2cc0f,tpa-ade275b5845c48,construction_inspections,BLD-26-0525054,1746,{B3129C08-7E7D-4634-84E0-568192F60425},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1746,""RECORD_ID"":""BLD-26-0525054"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""FEMA bathroom remodel"",""PROJECTDESCRIPTION"":""FEMA Bathroom Renovation"",""ADDRESS"":""210 S  Renellie Dr"",""UNIT"":"""",""ZIP"":""33609"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1780444800000,""GlobalID"":""{B3129C08-7E7D-4634-84E0-568192F60425}"",""CREATEDDATE"":1778544000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Beach Park"",""RECORDTYPE"":""Residential Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00RCB&agencyCode=TAMPA""}"
src-211f63470a31f458,tpa-afb84b40e508bf,construction_inspections,BLD-26-0525056,1747,{A79149B6-8AB3-43B8-B8C4-A3A86876B905},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1747,""RECORD_ID"":""BLD-26-0525056"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""SEC: IRS- Interior Reno - Includes MEPs and Fire"",""PROJECTDESCRIPTION"":""Interior Renovation of existing office space. Including architectural, structural, mechanical, electrical, plumbing and fire"",""ADDRESS"":""3848 W  Columbus Dr"",""UNIT"":"""",""ZIP"":""33607"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""B-9 Business-Professional Office"",""OCCUPANCYTYPE"":""Business"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1782086400000,""GlobalID"":""{A79149B6-8AB3-43B8-B8C4-A3A86876B905}"",""CREATEDDATE"":1778544000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Carver City Lincoln Gardens"",""RECORDTYPE"":""Commercial Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00RD0&agencyCode=TAMPA""}"
src-56266e2981ff4848,tpa-c9b1704a473169,construction_inspections,BLD-26-0525059,1748,{5DA6FAFD-99C7-4060-9432-2EF9047482CA},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1748,""RECORD_ID"":""BLD-26-0525059"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""OWNER / Addition"",""PROJECTDESCRIPTION"":""Replaced the existing windows and door due to fire damage from the neighboring property, converting that area into an extended family residence."",""ADDRESS"":""3105 W  Haya St"",""UNIT"":"""",""ZIP"":""33614"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1786924800000,""GlobalID"":""{5DA6FAFD-99C7-4060-9432-2EF9047482CA}"",""CREATEDDATE"":1778544000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Plaza Terrace"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00RDD&agencyCode=TAMPA""}"
src-e44b934a10278b6b,tpa-f84077b9b28f2f,construction_inspections,BLD-26-0525065,1749,{9BE7EE13-43C2-439C-AE43-11B9F6071E96},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1749,""RECORD_ID"":""BLD-26-0525065"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""New SFR"",""PROJECTDESCRIPTION"":""A new structure 3 bedroom 2 bathrooms is going to be built on the lot."",""ADDRESS"":""3505 E  29th Ave"",""UNIT"":"""",""ZIP"":""33605"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":1944,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1786320000000,""GlobalID"":""{9BE7EE13-43C2-439C-AE43-11B9F6071E96}"",""CREATEDDATE"":1778544000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":""East Tampa"",""COUNCIL"":""5"",""NEIGHBORHOOD"":""Jackson Heights"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00RF7&agencyCode=TAMPA""}"
