record_id,record_identity,source_record_key,activity_id,source_name,source_record_id,event_date,event_month,event_date_type,event_date_source_field,event_date_basis,event_date_is_planned,event_date_is_after_snapshot,first_observed_date,first_observed_month,last_observed_date,last_observed_month,snapshot_date,snapshot_month,observation_count,currently_observed,status,project_name,record_type,address,neighborhood,source_url
rec-4f3d2d78135c5a6a,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513709,src-dc4fa6c9a205f747,tpa-fd24d8d6a7f5ae,construction_inspections,BLD-25-0513709,2024-12-30,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,04-18-25 KPI | PRIVATE PROVIDER: New 2Sty SFR,Residential New Construction and Additions (1 and 2 Family),3213 W Chapin Ave,Bayshore Beautiful,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=00025&agencyCode=TAMPA
rec-9b3232e776c352f5,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513739,src-eaf60b614fb98bda,tpa-17e38a67e8b145,construction_inspections,BLD-25-0513739,2025-01-03,2025-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,OWNER - Addition w/ violation CMP-24-0017249,Residential New Construction and Additions (1 and 2 Family),3222 W Saint Joseph St,Macfarlane Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=000E1&agencyCode=TAMPA
rec-64098edb486e0386,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513870,src-d79490156747966f,tpa-433c7a8588cef2,construction_inspections,BLD-25-0513870,2025-01-16,2025-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA - Interior Alteration - Bell Tower,Commercial Building Alterations (Renovations),906 S Orleans Ave,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=0036S&agencyCode=TAMPA
rec-68a582943bb02883,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513875,src-284a39d4a63114ee,tpa-852dcafa1a5c8a,construction_inspections,BLD-25-0513875,2025-01-13,2025-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Re-issued FEMA - Interior Alteration,Residential Building Alterations (Renovations),114 Baltic Cir,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=0039G&agencyCode=TAMPA
rec-ed0fac7bc3d8692d,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513879,src-e0b2f14f7162ff3d,tpa-a04c3a125e99bc,construction_inspections,BLD-25-0513879,2025-01-17,2025-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,04-07-25 KPI | Phase 1: Site and Foundation: Ducati Next Ride: New 2 Story Metal Building,Commercial New Construction and Additions,5710 Adamo Dr,East Side Commercial,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=003B9&agencyCode=TAMPA
rec-54fba67e2d385751,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513892,src-120bede83b8b194f,tpa-0b0402a4340fbe,construction_inspections,BLD-25-0513892,2025-01-20,2025-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,Re-issued FEMA - Interior Alteration,Residential Building Alterations (Renovations),190 Ceylon Ave,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=003I4&agencyCode=TAMPA
rec-138bab231e0eecf0,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513898,src-edf768dc4559a31c,tpa-faba22fa5b0779,construction_inspections,BLD-25-0513898,2025-01-21,2025-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,ATF CMP-24-0009288,Residential Building Alterations (Renovations),2710 E Annie St,Tampa Overlook,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=003OB&agencyCode=TAMPA
rec-9adf3ea5898ad43f,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513936,src-0c1bce6a1d7cdf9f,tpa-0fa70169ac2776,construction_inspections,BLD-25-0513936,2025-01-17,2025-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,Re-issued ATF CMP-24-00128451510 E Sligh Ave (ACA),Residential Building Alterations (Renovations),1510 E Sligh Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=00493&agencyCode=TAMPA
rec-cbbbe1f1fcdb722e,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513963,src-5aec3d731a2cb1c5,tpa-a065ec683b6bce,construction_inspections,BLD-25-0513963,2025-01-26,2025-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,Re-issued OWNER-** Storm Damage ** FEMA - Interior Alteration,Residential Building Alterations (Renovations),4718 W Vasconia St,Belmar Gardens,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=004LL&agencyCode=TAMPA
rec-4aeddd073915fb79,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513971,src-b9f2ab2248b89058,tpa-3a196b0bd9fd3b,construction_inspections,BLD-25-0513971,2025-01-27,2025-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,05-19-25 KPI | Interior/Exterior Alteration,Commercial Building Alterations (Renovations),4806 N Manhattan Ave,Drew Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=004VB&agencyCode=TAMPA
rec-81db8eeabaec0a6c,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514040,src-b5f1f760d93f37f5,tpa-9276f97de18347,construction_inspections,BLD-25-0514040,2025-01-02,2025-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA: Interior Remodel,Commercial Building Alterations (Renovations),15313 Amberly Dr,Tampa Palms,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=005LQ&agencyCode=TAMPA
rec-de7fa13eaec84aae,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514049,src-d84edaf0cf3bca69,tpa-3d458e0e6126f7,construction_inspections,BLD-25-0514049,2025-01-30,2025-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: Renovation: Interior only-Le Roots Market,Commercial Building Alterations (Renovations),5119 S MacDill Ave,Interbay - South of Gandy,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=005V5&agencyCode=TAMPA
rec-eb260cab5d96af2b,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514063,src-0ca2c22e7e03b696,tpa-5dbbff470bb4ff,construction_inspections,BLD-25-0514063,2025-01-31,2025-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,05-30-25 KPI SHELL/COMPLETE | 3-Story: 8 Unit fee simple townhouses: Lots 1-8 Block T7: SHELL/COMPLETE,Commercial New Construction and Additions,1447 W Chestnut St,West River,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=0063E&agencyCode=TAMPA
rec-8f917a36de2f0cb1,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514091,src-7dc5904cf383078b,tpa-b8b42dd6844938,construction_inspections,BLD-25-0514091,2025-02-04,2025-02,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,Reissue: ** Storm Damage ** FEMA - Interior Alteration,Residential Building Alterations (Renovations),4509 W Melrose Ave,Sunset Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=006PN&agencyCode=TAMPA
rec-5af12cfd384c34fd,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514138,src-d16b95c1542aab3a,tpa-b202e577ac3667,construction_inspections,BLD-25-0514138,2025-02-10,2025-02,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,Fema** Storm Damage ** Unit 1-Restoration Remodel,Commercial Building Alterations (Renovations),505 Columbia Dr,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=007WE&agencyCode=TAMPA
rec-7ddc6ebe68cf25f7,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514194,src-37f339d4d0c08410,tpa-6cbf8eabbceeda,construction_inspections,BLD-25-0514194,2025-02-11,2025-02,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,REISSUE - FEMA: Interior remodel,Residential Building Alterations (Renovations),4217 W Bay Vista Ave,FairOaks Manhattan,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=008GE&agencyCode=TAMPA
rec-2592176a3e5723e4,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514202,src-0c4b4b93d041cf5e,tpa-c0a1f06e72faab,construction_inspections,BLD-25-0514202,2025-02-07,2025-02,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA - Repair Rotten Framing - Building 3,Commercial Building Alterations (Renovations),6601 S West Shore Blvd,"Port Tampa City, Inc. Civic Association",https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=008NH&agencyCode=TAMPA
rec-bea8a27b3c916774,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514262,src-537eaa2cc7246147,tpa-57ef92240b13af,construction_inspections,BLD-25-0514262,2025-01-27,2025-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,05-26-25 KPI | FEMA: PP: NC Complete: Westshore Place Restaurant,Commercial New Construction and Additions,3401 S West Shore Blvd,Bel Mar Shores,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=009O4&agencyCode=TAMPA
rec-52da1d13d0b8503c,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514269,src-23127ac7e80e5b1d,tpa-a711b173a0e4b2,construction_inspections,BLD-25-0514269,2025-02-17,2025-02,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,**OWNER**Interior Remodel,Residential Building Alterations (Renovations),1403 E Comanche Ave,Hampton Terrace Community Association (HTCA),https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=009TC&agencyCode=TAMPA
rec-a07fbd317c15ce41,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514349,src-d71077f430843c52,tpa-45a18a6899829e,construction_inspections,BLD-25-0514349,2025-02-21,2025-02,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Interior / Exterior Remodel,Commercial Building Alterations (Renovations),315 N Dale Mabry Hwy,Oakford Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=00AXN&agencyCode=TAMPA
rec-149fd6cbf9640bb6,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514370,src-124194a840748dfa,tpa-3274571af95bf9,construction_inspections,BLD-25-0514370,2025-02-24,2025-02,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,** Storm Damage ** FEMA - Interior Alteration,Residential Building Alterations (Renovations),626 Columbia Dr,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=00BC0&agencyCode=TAMPA
rec-e27a51242645d79f,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514459,src-fa8f7dcfaa0505b5,tpa-a25f22f42b1765,construction_inspections,BLD-25-0514459,2025-02-28,2025-02,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,05-16-25 KPI | SEC - Interior Alteration - 1st Floot - Fort Brooke Garage,Commercial Building Alterations (Renovations),107 N Franklin St,Tampa Downtown Partnership,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=00CO3&agencyCode=TAMPA
rec-853d95911688bd83,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514496,src-7146211b9e7e3579,tpa-15d176e8cb7277,construction_inspections,BLD-25-0514496,2025-03-04,2025-03,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,PP: FEMA: Interior: Surgical Neuroscience & Transplant Pavilion Expansion: Floors 1-13,Commercial Building Alterations (Renovations),6 Tampa General Cir,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=00D91&agencyCode=TAMPA
rec-a01a54d557ae5fa3,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514520,src-460091331d310b0d,tpa-4dbada28c448f4,construction_inspections,BLD-25-0514520,2025-03-05,2025-03,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,SEC - FEMA - Interior Alteration - 2E Dialysis,Commercial Building Alterations (Renovations),1 Tampa General Cir,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=00DKX&agencyCode=TAMPA
rec-b55402f74fa2cd99,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514567,src-982c162984e6c154,tpa-d23b5acf86b836,construction_inspections,BLD-25-0514567,2025-03-06,2025-03,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,REACTIVATED - Interior renovation - Arch and MEPs,Commercial Building Alterations (Renovations),2520 W Hillsborough Ave,Armenia Terrace | Bour Lands | Al Dana Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=00E1Y&agencyCode=TAMPA
rec-c96ecb366a8631ba,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514590,src-31468255a895aecf,tpa-1ffad5a01b12a6,construction_inspections,BLD-25-0514590,2025-03-07,2025-03,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,REISSUE - OWNER: FEMA ** Storm Damage ** 52 Martinique Ave (ACA),Residential Building Alterations (Renovations),52 Martinique Ave,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=00EF1&agencyCode=TAMPA
rec-76e13c2cf7972888,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514608,src-9be7f9b0c0b54f8f,tpa-009358e75a4788,construction_inspections,BLD-25-0514608,2025-03-10,2025-03,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,05-09-25 KPI | Fema: New SFR,Residential New Construction and Additions (1 and 2 Family),5123 W San Jose St,Sunset Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=00ELE&agencyCode=TAMPA
rec-4462223c12e9c6ef,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514651,src-212822a45929cae6,tpa-8cff9259bd2288,construction_inspections,BLD-25-0514651,2025-03-11,2025-03,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,PP:EARLY START - Aseptic Fill Line 18 & Aseptic Storage,Commercial Building Alterations (Renovations),8500 Hidden River Pkwy,New Tampa,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=00EY9&agencyCode=TAMPA
rec-a077fedd0e0d2fb8,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514671,src-96a982dff7179ddb,tpa-abedb808985d4d,construction_inspections,BLD-25-0514671,2025-03-12,2025-03,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,05-21-25 KPI | PP: Phased 2: Shell/Finish: Goddard Day Care Facility,Commercial New Construction and Additions,6204 Interbay Blvd,Interbay - South of Gandy,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=00F5V&agencyCode=TAMPA
rec-abf00c04f7acb8e8,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514684,src-a494084b436e060a,tpa-6d768f585bcc37,construction_inspections,BLD-25-0514684,2025-03-12,2025-03,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,05-8-25 KPI | Threshold: 1st level Lot 12 Buildout-Totum Market,Commercial Building Alterations (Renovations),1281 Ray Charles Blvd,Encore,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=00FBB&agencyCode=TAMPA
rec-7fa40b277821fa5e,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514691,src-d8bfe34049920222,tpa-a0a54cbd576262,construction_inspections,BLD-25-0514691,2025-03-12,2025-03,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,05-07-25 KPI | PP: SHELL ONLY: INTERBAY RETAIL SHELL,Commercial New Construction and Additions,6204 Interbay Blvd,Interbay - South of Gandy,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=00FDY&agencyCode=TAMPA
rec-bc53178970e8368e,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514699,src-2868140dd47e4d5f,tpa-700e4b3f9e7f14,construction_inspections,BLD-25-0514699,2025-03-13,2025-03,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,REISSUE - FEMA: Remodel ( Kitchen),Residential Building Alterations (Renovations),4734 W Lawn Ave,Bayside West,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=00FJE&agencyCode=TAMPA
rec-8a6008dc8c8e3d58,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514755,src-102847572f5f10f1,tpa-1bf44c73051347,construction_inspections,BLD-25-0514755,2025-03-15,2025-03,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,05-02-25 KPI | NEW SFR,Residential New Construction and Additions (1 and 2 Family),8304 N Boulevard,Lowry Park Central,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=00G0R&agencyCode=TAMPA
rec-aa82f93eba250e6a,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514769,src-876ea0d5c5a25e45,tpa-15df1cf18f394d,construction_inspections,BLD-25-0514769,2025-03-17,2025-03,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,06/10/25 KPI | New accessory dwelling structure,Residential New Construction and Additions (1 and 2 Family),6805 N Wellington Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=00G6J&agencyCode=TAMPA
rec-3d44507c50072e3a,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514780,src-ac969d5d826f5fa4,tpa-a125fd1eb7d7a9,construction_inspections,BLD-25-0514780,2025-03-17,2025-03,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,Addition,Residential New Construction and Additions (1 and 2 Family),1513 S Georgia Ave,Palma Ceia,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=00GC2&agencyCode=TAMPA
rec-2ae77ceda1b9599b,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514784,src-64dfd6fd82feb6c4,tpa-0fde779fe2a9c4,construction_inspections,BLD-25-0514784,2025-03-17,2025-03,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Re-opened New 1-Sty SFR,Residential New Construction and Additions (1 and 2 Family),8518 N Highland Ave,Lowry Park Central,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=00GCU&agencyCode=TAMPA
rec-c371c508c945b7c4,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0514799,src-112ed4b1c2d4e95d,tpa-3618f2a543ed8a,construction_inspections,BLD-25-0514799,2025-03-18,2025-03,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision,FEMA - NEW SFR,Residential New Construction and Additions (1 and 2 Family),5203 W Neptune Way,Beach Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=00GJN&agencyCode=TAMPA
