universe_id,source_record_key,source_name,source_record_id,source_object_id,source_global_id,activity_id,location_id,source_endpoint,retrieved_at_utc,geometry_type,geometry_geojson,properties_json,record_inclusion_status,attribute_scope
tampa_arcgis_single_family_permits,src-addc843f797fcfe4,single_family_permits,BLD-26-0520901,304,{5C8727E6-4E39-46BD-AD5B-3938165A7936},tpa-c2504cfbdd6587,loc-7838482546839aa8,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.49230349954209,27.8704979999272]}","{""OBJECTID"":304,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02WZ7"",""RECORD_ID"":""BLD-26-0520901"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1764806400000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1768953600000,""TASK_DUE_DATE"":1769385600000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1768953600000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""3014 N Adams St"",""UNIT"":"""",""ZIP"":""33611"",""NEIGHBORHOOD"":""Ballast Point"",""COUNCIL"":""4"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{5C8727E6-4E39-46BD-AD5B-3938165A7936}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-c68fcc479a6ed147,single_family_permits,BLD-26-0523562,305,{6040761A-29AC-4DAB-BF21-214435036C0E},tpa-a66ae4ef1c3345,loc-2b847f8b8e98b016,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.5112980000563,27.925893000075742]}","{""OBJECTID"":305,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""26CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""00G3Q"",""RECORD_ID"":""BLD-26-0523562"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1773705600000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1781136000000,""TASK_DUE_DATE"":1781481600000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1781136000000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""4009 W San Nicholas St"",""UNIT"":"""",""ZIP"":""33629"",""NEIGHBORHOOD"":""Palma Ceia West"",""COUNCIL"":""6"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{6040761A-29AC-4DAB-BF21-214435036C0E}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-22b47bc34bf9c830,single_family_permits,BLD-24-0509896,306,{D3A4FB3E-32A8-444B-9895-2EE7BEF9D446},tpa-649e4659d61c40,loc-24c1b8d99e6c4d4a,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.42707150025981,27.99175500028701]}","{""OBJECTID"":306,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""24CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""01VW8"",""RECORD_ID"":""BLD-24-0509896"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1719187200000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1778716800000,""TASK_DUE_DATE"":1777939200000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1742342400000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""5013 N 29th St"",""UNIT"":"""",""ZIP"":""33610"",""NEIGHBORHOOD"":""East Tampa 1"",""COUNCIL"":""5"",""CRA"":""East Tampa"",""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2025"",""GlobalID"":""{D3A4FB3E-32A8-444B-9895-2EE7BEF9D446}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-20500bb3b811cc34,single_family_permits,BLD-25-0518243,307,{4144FA4B-E85D-4D46-8C95-F22D24441165},tpa-100f353a540768,loc-2936c04b599e4648,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.4697900003117,27.965241000238347]}","{""OBJECTID"":307,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02AG0"",""RECORD_ID"":""BLD-25-0518243"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Revision"",""OPENED_DATE"":1755820800000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1759881600000,""TASK_DUE_DATE"":1758758400000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1759881600000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""2402 N Glenwood Dr"",""UNIT"":"""",""ZIP"":""33602"",""NEIGHBORHOOD"":""Ridgewood Park"",""COUNCIL"":""5"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2025"",""GlobalID"":""{4144FA4B-E85D-4D46-8C95-F22D24441165}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-f21ce1546584ce8c,single_family_permits,BLD-26-0520904,308,{30A98E90-04CD-4318-B984-7234C60C4345},tpa-99fa4376843c17,loc-159a5ed6784a24b3,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.4861385002308,27.948977999814673]}","{""OBJECTID"":308,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02WZE"",""RECORD_ID"":""BLD-26-0520904"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1764806400000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1781568000000,""TASK_DUE_DATE"":1781827200000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1781568000000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""2412 W Carmen St"",""UNIT"":""1-2"",""ZIP"":""33609"",""NEIGHBORHOOD"":""Armory Gardens"",""COUNCIL"":""6"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{30A98E90-04CD-4318-B984-7234C60C4345}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-90eed3a4890617ed,single_family_permits,BLD-24-0509911,309,{232BFB96-1D75-4FE4-A2BC-01120BE3E988},tpa-be2d034bfb7f71,loc-1da8c5f25a05aab3,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.42291800012823,27.973926000070925]}","{""OBJECTID"":309,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""24CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""01W31"",""RECORD_ID"":""BLD-24-0509911"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Revision"",""OPENED_DATE"":1719360000000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1746748800000,""TASK_DUE_DATE"":1744156800000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1746748800000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""3307 E 26th Ave"",""UNIT"":"""",""ZIP"":""33605"",""NEIGHBORHOOD"":""Jackson Heights"",""COUNCIL"":""5"",""CRA"":""East Tampa"",""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2025"",""GlobalID"":""{232BFB96-1D75-4FE4-A2BC-01120BE3E988}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-fb09d4188157d36c,single_family_permits,BLD-26-0523566,310,{55AFE576-F5BB-462D-8D09-987AD327312A},tpa-6486334dfe8600,loc-eb2845cfbb132468,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.44946799993278,27.919665000258924]}","{""OBJECTID"":310,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""26CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""00G48"",""RECORD_ID"":""BLD-26-0523566"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Revision"",""OPENED_DATE"":1773705600000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1780099200000,""TASK_DUE_DATE"":1780444800000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1780099200000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""632 E Davis Blvd"",""UNIT"":"""",""ZIP"":""33606"",""NEIGHBORHOOD"":""Davis Islands"",""COUNCIL"":""4"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{55AFE576-F5BB-462D-8D09-987AD327312A}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-8e34d60eb958dc5f,single_family_permits,BLD-25-0518262,311,{40FAB99F-9016-44C7-BBC5-29EAEB2C1122},tpa-3f887726df0ff4,loc-a42a7a6085158e91,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.39710600032748,27.97678799991581]}","{""OBJECTID"":311,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02AND"",""RECORD_ID"":""BLD-25-0518262"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1755993600000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1779408000000,""TASK_DUE_DATE"":1762387200000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1779408000000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""3612 Garrison St"",""UNIT"":""1"",""ZIP"":""33619"",""NEIGHBORHOOD"":""Grant Park"",""COUNCIL"":""5"",""CRA"":""East Tampa"",""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{40FAB99F-9016-44C7-BBC5-29EAEB2C1122}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-8884a1990d8eec1c,single_family_permits,BLD-26-0520907,312,{1C579F97-FA47-4EB1-9D15-7DEDE56EED2A},tpa-ba07a5d5ac35bd,loc-1e7ae0cac1b4b61d,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.46441700009628,28.029114000132513]}","{""OBJECTID"":312,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02X0H"",""RECORD_ID"":""BLD-26-0520907"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1764892800000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1767916800000,""TASK_DUE_DATE"":1767744000000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1767916800000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""8702 N Lynn Ave"",""UNIT"":"""",""ZIP"":""33604"",""NEIGHBORHOOD"":""Lowry Park Central"",""COUNCIL"":""6"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{1C579F97-FA47-4EB1-9D15-7DEDE56EED2A}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-7e7aac1474131483,single_family_permits,BLD-24-0509921,313,{26449058-A446-4777-A5B1-842B90608162},tpa-d137cbe67f28b7,loc-1eae3f8da2f3217c,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.46241637209398,27.96843029545157]}","{""OBJECTID"":313,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""24CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""01W7A"",""RECORD_ID"":""BLD-24-0509921"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1719446400000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1765411200000,""TASK_DUE_DATE"":1753833600000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1765411200000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""201 W Gladys St"",""UNIT"":""1"",""ZIP"":""33602"",""NEIGHBORHOOD"":""Tampa Heights"",""COUNCIL"":""5"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2025"",""GlobalID"":""{26449058-A446-4777-A5B1-842B90608162}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-e49edfbb9a248ee7,single_family_permits,BLD-25-0518263,314,{7E96DC72-1CC9-460B-8CE1-B4E9D3CE3B7E},tpa-3fffd2b9db4775,loc-219f1c705d1e8f36,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.39710600032748,27.97678799991581]}","{""OBJECTID"":314,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02ANE"",""RECORD_ID"":""BLD-25-0518263"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1755993600000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1779408000000,""TASK_DUE_DATE"":1762387200000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1779408000000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""3612 Garrison St"",""UNIT"":""2"",""ZIP"":""33619"",""NEIGHBORHOOD"":""Grant Park"",""COUNCIL"":""5"",""CRA"":""East Tampa"",""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{7E96DC72-1CC9-460B-8CE1-B4E9D3CE3B7E}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-574d5d4a8f05a764,single_family_permits,BLD-26-0523569,315,{3689228C-5E88-4005-90DC-916519398289},tpa-d588224b19d2c8,loc-7fec720e37a286fc,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.48996350016996,27.94679100039298]}","{""OBJECTID"":315,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""26CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""00G4W"",""RECORD_ID"":""BLD-26-0523569"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1773705600000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1778025600000,""TASK_DUE_DATE"":1776902400000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1778025600000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""211 N Excelda Ave"",""UNIT"":"""",""ZIP"":""33609"",""NEIGHBORHOOD"":""Armory Gardens"",""COUNCIL"":""6"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{3689228C-5E88-4005-90DC-916519398289}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-178ec473b3c0f7c7,single_family_permits,BLD-26-0520922,316,{797269C4-74BB-4189-83DC-EECBCFAC8EC8},tpa-4b64b4280d5412,loc-2a6b9667d80392ae,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.4820210004139,27.984996000123225]}","{""OBJECTID"":316,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02X3G"",""RECORD_ID"":""BLD-26-0520922"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1764892800000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1773360000000,""TASK_DUE_DATE"":1773792000000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1773360000000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""2306 W Eldred Dr"",""UNIT"":"""",""ZIP"":""33603"",""NEIGHBORHOOD"":""Wellswood"",""COUNCIL"":""6"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{797269C4-74BB-4189-83DC-EECBCFAC8EC8}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-8dfad689f28b9369,single_family_permits,BLD-24-0509925,317,{5BDA21A7-6D78-4B9C-B43C-06733846C7AB},tpa-8b3ab70c40788f,loc-74b4598dde8599a4,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.46266650013796,27.968580000008902]}","{""OBJECTID"":317,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""24CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""01W8D"",""RECORD_ID"":""BLD-24-0509925"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1719446400000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1764288000000,""TASK_DUE_DATE"":1755043200000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1754611200000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""203 W Gladys St"",""UNIT"":""1"",""ZIP"":""33602"",""NEIGHBORHOOD"":""Tampa Heights"",""COUNCIL"":""5"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2025"",""GlobalID"":""{5BDA21A7-6D78-4B9C-B43C-06733846C7AB}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-831fc08de110922b,single_family_permits,BLD-25-0518267,318,{ABCF898A-BF40-492E-AB68-0C4A47ECDFCF},tpa-a91df2a912a8c2,loc-404f9d2a58ceccd6,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.49633549993236,27.97643700038547]}","{""OBJECTID"":318,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02AO9"",""RECORD_ID"":""BLD-25-0518267"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Revision"",""OPENED_DATE"":1756080000000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1761264000000,""TASK_DUE_DATE"":1761696000000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1761264000000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""3305 W Woodlawn Ave"",""UNIT"":"""",""ZIP"":""33607"",""NEIGHBORHOOD"":""West Tampa Heights (Stadium Area)"",""COUNCIL"":""6"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2025"",""GlobalID"":""{ABCF898A-BF40-492E-AB68-0C4A47ECDFCF}""}",included,public_source_attributes_after_privacy_field_suppression
