location_id,activity_id,source_record_key,source_name,source_record_id,source_object_id,geometry_type,latitude,longitude,address,unit,neighborhood,cra,council_district,geometry_geojson
loc-c977d7b5033e0baa,tpa-2cb63771f0ef30,src-bb5e9dc640f1a9a5,construction_inspections,BLD-26-0525400,1909,Point,27.9917010,-82.4581755,5013 N Suwanee Ave,,Old Seminole Heights,,6,"{""type"":""Point"",""coordinates"":[-82.45817550039945,27.991700999917608]}"
loc-505d42ebf25e7732,tpa-f5dc63d4e089c2,src-609f205b12d45c28,construction_inspections,BLD-26-0525401,1910,Point,27.9110430,-82.5278985,3605 S Omar Ave,,Bel Mar Shores,,4,"{""type"":""Point"",""coordinates"":[-82.52789849955407,27.911043000057585]}"
loc-a55dd3099944a3d3,tpa-7efc45bb2b927b,src-e923d3485349f172,construction_inspections,BLD-26-0525404,1911,Point,27.8943480,-82.5309225,5000 Culbreath Key Way,1-112,Bayside West,,4,"{""type"":""Point"",""coordinates"":[-82.5309225003302,27.89434799987127]}"
loc-c0117f38c2110539,tpa-c7e42772bde1b6,src-b494d04cb14b62f2,construction_inspections,BLD-26-0525407,1912,Point,27.9440910,-82.4489550,401 Channelside Dr,,Tampa Downtown Partnership,Downtown Core,5,"{""type"":""Point"",""coordinates"":[-82.44895499991271,27.944091000203233]}"
loc-2f8652b803f5b494,tpa-f776784384cf54,src-08414e2cc3b90e28,construction_inspections,BLD-26-0525417,1913,Point,27.8865900,-82.5048225,3606 W Rogers Ave,,Interbay - South of Gandy,,4,"{""type"":""Point"",""coordinates"":[-82.50482249970186,27.88659000033246]}"
loc-5ca63076786ea355,tpa-b7cd4c2038e29e,src-a05703a9106db5d5,construction_inspections,BLD-26-0525422,1914,Point,27.8872920,-82.5034680,3514 W Pearl Ave,,Interbay - South of Gandy,,4,"{""type"":""Point"",""coordinates"":[-82.50346800025125,27.88729200029281]}"
loc-41cc1aad9e753a7c,tpa-80956699fab5cb,src-87f7f264c2bd269f,construction_inspections,BLD-26-0525425,1915,Point,27.8857260,-82.5019470,5406 S Himes Ave,,Interbay - South of Gandy,,4,"{""type"":""Point"",""coordinates"":[-82.50194700040416,27.885725999583077]}"
loc-38be94bf785aa0c6,tpa-92be969f635e51,src-c026b0699309107e,construction_inspections,BLD-26-0525435,1916,Point,27.9290250,-82.5086790,1518 S Richard Ave,,Palma Ceia West,,6,"{""type"":""Point"",""coordinates"":[-82.50867899997291,27.92902500007841]}"
loc-1b6378278728a4a5,tpa-44cbb9968bddf1,src-c921a8a49afefafa,construction_inspections,BLD-26-0525440,1917,Point,28.0306530,-82.4269365,2928 Kelly Ridge Ln,,Temple Crest,,5,"{""type"":""Point"",""coordinates"":[-82.42693650028902,28.03065300005109]}"
loc-528f9270636c354c,tpa-5edac2bb11d5c7,src-0e8d7d2a149da795,construction_inspections,BLD-26-0525442,1918,Point,27.9353970,-82.4765580,1630 W Snow Ave,,Hyde Park Preservation,,4,"{""type"":""Point"",""coordinates"":[-82.47655799965146,27.935396999951205]}"
loc-5bf52a53b0120d38,tpa-9a9a67e425ce79,src-13eb7ee7f411b251,construction_inspections,BLD-26-0525451,1919,Point,27.9101070,-82.5057765,3612 S Dale Mabry Hwy,C,Palma Ceia,,4,"{""type"":""Point"",""coordinates"":[-82.50577650022802,27.910106999875605]}"
loc-3b8c54d1b254d98d,tpa-acc4c71e80f996,src-eb0830078fd95d98,construction_inspections,BLD-26-0525464,1920,Point,27.8929980,-82.5191550,4404 W Gandy Blvd,,Gandy / Sun Bay South,,4,"{""type"":""Point"",""coordinates"":[-82.51915500021052,27.892998000276993]}"
loc-5b922b8475d1dc16,tpa-7b8a085843233d,src-60c0b559fc71a8fa,construction_inspections,BLD-26-0525466,1921,Point,27.9321300,-82.4501115,959 Harbour Bay Dr,,Harbour Island,Downtown Core,4,"{""type"":""Point"",""coordinates"":[-82.4501114999085,27.93213000017255]}"
loc-930a770ca43eb033,tpa-2c1e671440067b,src-b5cde1cda533409a,construction_inspections,BLD-26-0525475,1922,Point,27.9535320,-82.5034230,1120 Gramercy Ln,,Midtown Tampa,,6,"{""type"":""Point"",""coordinates"":[-82.50342300029264,27.953531999855596]}"
loc-31c9d24f1630b482,tpa-0b608cb967f98d,src-397ccb357471191b,construction_inspections,BLD-26-0525486,1923,Point,27.9098550,-82.5279120,3617 S Omar Ave,,Bel Mar Shores,,4,"{""type"":""Point"",""coordinates"":[-82.5279120003175,27.909854999584898]}"
loc-cbd56bba553572d6,tpa-a087942a91ff27,src-b266256565880823,construction_inspections,BLD-26-0525489,1924,Point,27.9599760,-82.3785705,6902 E 6th Ave,,East Side Commercial,,5,"{""type"":""Point"",""coordinates"":[-82.37857050015553,27.95997600035182]}"
loc-b8e59d68038378c7,tpa-0b569ee2338a70,src-ee225e1d484ebb80,construction_inspections,BLD-26-0525493,1925,Point,27.9272880,-82.4529285,216 Columbia Dr,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45292849969076,27.927288000349346]}"
loc-ae51062ebcb1c923,tpa-49c97ccb6a1b37,src-4645232f19ffd520,construction_inspections,BLD-26-0525503,1926,Point,28.0221750,-82.4419305,8116 N Semmes St,,Sulphur Springs,,5,"{""type"":""Point"",""coordinates"":[-82.4419304997226,28.02217500033422]}"
loc-cb0a3e94643ef56c,tpa-5e14926a7ea707,src-4618d963c2e7262b,construction_inspections,BLD-26-0525508,1927,Point,27.9859680,-82.4260275,3006 E Emma St,,East Tampa 1,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.42602749956306,27.985967999954767]}"
loc-da93ce01ecf6e0b6,tpa-3b2784a88e16f4,src-6c84709e16f508f1,construction_inspections,BLD-26-0525510,1928,Point,27.9453960,-82.4582115,100 N Tampa St,,Tampa Downtown Partnership,Downtown Non Core,5,"{""type"":""Point"",""coordinates"":[-82.45821150020446,27.94539599974145]}"
loc-c60bdfe383fc0660,tpa-6446694fb39caa,src-ef7fc1470a05f356,construction_inspections,BLD-26-0525511,1929,Point,27.9453960,-82.4582115,100 N Tampa St,,Tampa Downtown Partnership,Downtown Non Core,5,"{""type"":""Point"",""coordinates"":[-82.45821150020446,27.94539599974145]}"
loc-69e5ee86d29d814f,tpa-ba274783ba6307,src-cd8816e4cd9e0518,construction_inspections,BLD-26-0525512,1930,Point,27.9453960,-82.4582115,100 N Tampa St,,Tampa Downtown Partnership,Downtown Non Core,5,"{""type"":""Point"",""coordinates"":[-82.45821150020446,27.94539599974145]}"
loc-b3537ab183a5c0ed,tpa-8243ac12889285,src-48b230256eb51093,construction_inspections,BLD-26-0525525,1931,Point,27.9459090,-82.4656005,200 UT Poe Pkwy,,University of Tampa,,4,"{""type"":""Point"",""coordinates"":[-82.4656005004078,27.94590899982141]}"
loc-6220335b2b82454d,tpa-e04341b535c475,src-6f3d9d73d803f80f,construction_inspections,BLD-26-0525540,1932,Point,27.9668610,-82.5674580,7650 W Courtney Campbell Cswy,,Westshore,,6,"{""type"":""Point"",""coordinates"":[-82.56745799953174,27.966861000059883]}"
loc-7b5326dcb0f4efcd,tpa-7f775e9fd5ae2f,src-d6ca4c1df3ff2d2b,construction_inspections,BLD-26-0525551,1933,Point,27.9416880,-82.5360705,205 S Hoover Blvd,A,Beach Park,,6,"{""type"":""Point"",""coordinates"":[-82.53607050026476,27.941688000204085]}"
loc-119b3e4a46af4f6d,tpa-28f8c72d6b0e22,src-0fe3d54abf2fcbe0,construction_inspections,BLD-26-0525558,1934,Point,27.9249480,-82.4188680,3600 Causeway Blvd,,Port of Tampa,,5,"{""type"":""Point"",""coordinates"":[-82.41886799968017,27.92494800039302]}"
loc-c57378a3ae9c298b,tpa-28f8c72d6b0e22,src-869918cfd8732ebe,construction_inspections,BLD-26-0525558,1935,Point,27.9231071,-82.4177920,3604 Causeway Blvd,,Port of Tampa,,5,"{""type"":""Point"",""coordinates"":[-82.41779199818639,27.923107147491855]}"
loc-03795ed6a1c7ba9a,tpa-8562549d167076,src-5165e6b069b0c677,construction_inspections,BLD-26-0525559,1936,Point,27.9249480,-82.4188680,3600 Causeway Blvd,,Port of Tampa,,5,"{""type"":""Point"",""coordinates"":[-82.41886799968017,27.92494800039302]}"
loc-3ac427616233f366,tpa-8562549d167076,src-7f5d142c479ea671,construction_inspections,BLD-26-0525559,1937,Point,27.9231125,-82.4178207,3602 Causeway Blvd,,Port of Tampa,,5,"{""type"":""Point"",""coordinates"":[-82.4178206511042,27.92311250758102]}"
loc-683808965e73612e,tpa-1d3edffd3bbfbb,src-f8665d48ea4f9cb6,construction_inspections,BLD-26-0525562,1938,Point,27.9249480,-82.4188680,3600 Causeway Blvd,,Port of Tampa,,5,"{""type"":""Point"",""coordinates"":[-82.41886799968017,27.92494800039302]}"
loc-700a1eb338f2d7a3,tpa-b83ae7596c2b12,src-ff729b21c980210d,construction_inspections,BLD-26-0525577,1939,Point,27.9657630,-82.5145965,4211 W Boy Scout Blvd,,Westshore,,6,"{""type"":""Point"",""coordinates"":[-82.51459649984385,27.965762999875658]}"
loc-0ae518e83e981baa,tpa-b55e43547d1026,src-b0043223c6f636c6,construction_inspections,BLD-26-0525598,1940,Point,27.9533340,-82.4965290,3212 W Nassau St,,Midtown Tampa,,6,"{""type"":""Point"",""coordinates"":[-82.49652899993838,27.953333999857378]}"
loc-a6542b56e547d20d,tpa-ca9e256b1e6b19,src-e34fc06913129754,construction_inspections,BLD-26-0525637,1941,Point,27.9799920,-82.4687550,711 W Virginia Ave,,Riverside Heights,,6,"{""type"":""Point"",""coordinates"":[-82.46875500050494,27.979992000374864]}"
loc-a1868f4bdb57a827,tpa-3827636b923ac2,src-292f5a7dcf861954,construction_inspections,BLD-26-0525640,1942,Point,27.9300780,-82.5135930,4116 W Neptune St,,Palma Ceia West,,6,"{""type"":""Point"",""coordinates"":[-82.51359299971462,27.93007800029738]}"
loc-f52439287aec833d,tpa-2b04ea44bf5066,src-75c219ad4b16e11e,construction_inspections,BLD-26-0525642,1943,Point,27.9364140,-82.4753880,714 S Village Cir,,Hyde Park Preservation,,4,"{""type"":""Point"",""coordinates"":[-82.47538800029052,27.936413999685602]}"
loc-fccbbd5974580d84,tpa-58078df1dff149,src-3e149b2e6f53094d,construction_inspections,BLD-26-0525660,1944,Point,27.9446580,-82.4579505,100 S Ashley Dr,,Tampa Downtown Partnership,Downtown Core,5,"{""type"":""Point"",""coordinates"":[-82.4579505001979,27.944657999555844]}"
loc-d846cf524620a122,tpa-905f882ce21996,src-1c0db35c99fa9656,construction_inspections,BLD-26-0525662,1945,Point,27.9530190,-82.5255720,4835 W Cypress St,,Westshore,,6,"{""type"":""Point"",""coordinates"":[-82.5255720003318,27.95301900028897]}"
loc-06caaf679df0ca0e,tpa-f89a2b23fc4796,src-9095a9733a316838,construction_inspections,BLD-26-0525674,1946,Point,27.9373860,-82.4507820,501 Knights Run Ave,1218,Harbour Island,Downtown Core,4,"{""type"":""Point"",""coordinates"":[-82.45078199971059,27.9373860000299]}"
loc-c173cd2957678bcd,tpa-d73d391bb9871d,src-e614107611f2a56c,construction_inspections,BLD-26-0525692,1947,Point,27.9572130,-82.4967945,1516 N Renfrew St,,Macfarlane Park,,6,"{""type"":""Point"",""coordinates"":[-82.49679450006376,27.957213000367048]}"
loc-b76eb0fda608da32,tpa-818bf305aaa4ba,src-dcf4ad2f68b5ccdd,construction_inspections,BLD-26-0525699,1948,Point,28.0916190,-82.3988565,5100 Burchette Rd,2906,Tampa Palms,,7,"{""type"":""Point"",""coordinates"":[-82.39885650011607,28.091618999841756]}"
loc-cbf660dbb136da80,tpa-6f3b20ba1aec1d,src-3b8e9ec6c1b892ed,construction_inspections,BLD-26-0525705,1949,Point,28.1547900,-82.3630455,8609 Egret Point Ct,,West Meadows,,7,"{""type"":""Point"",""coordinates"":[-82.36304549962975,28.154789999813673]}"
loc-2e55286a1fc68c56,tpa-67b17fd414a200,src-859a58c38a5efb79,construction_inspections,BLD-26-0525760,1950,Point,27.9561600,-82.5240645,1511 N West Shore Blvd,,Carver City Lincoln Gardens,,6,"{""type"":""Point"",""coordinates"":[-82.5240645001671,27.956160000086175]}"
loc-8e9c3594c6e2ba5f,tpa-646c629bbfb161,src-fb2a8dea7b5bcd85,construction_inspections,BLD-26-0525792,1951,Point,27.8936906,-82.5132388,4132 W Gandy Blvd,,Gandy / Sun Bay South,,4,"{""type"":""Point"",""coordinates"":[-82.51323882578,27.89369059490968]}"
loc-0877e6690eff2458,tpa-8eceff8ff256c2,src-c4aa38caf8cbb52f,construction_inspections,BLD-26-0525798,1952,Point,27.9877860,-82.4864625,2521 W Curtis St,,St Joseph's Hospital,,6,"{""type"":""Point"",""coordinates"":[-82.48646249959546,27.987785999577177]}"
loc-b5d98a694e9755af,tpa-8d060769b5d6c6,src-d8b5fd5598da1940,construction_inspections,BLD-26-0525813,1953,Point,27.9112410,-82.5035175,3616 W El Prado Blvd,,Palma Ceia,,4,"{""type"":""Point"",""coordinates"":[-82.50351749992431,27.911240999701914]}"
loc-2f6ba94bb65d589b,tpa-0efa038e8d2ac0,src-ef13602330e139bc,construction_inspections,BLD-26-0525821,1954,Point,27.9243450,-82.4923035,3000 W San Miguel St,,Palma Ceia,,4,"{""type"":""Point"",""coordinates"":[-82.49230349953055,27.924345000213833]}"
loc-8508b136dccc05cc,tpa-0051208ccc93a4,src-31f5e01360de5a8f,construction_inspections,BLD-26-0525827,1955,Point,27.9466920,-82.4997780,210 N Glen Ave,,Oakford Park,,6,"{""type"":""Point"",""coordinates"":[-82.49977800036939,27.94669199971921]}"
loc-b34153e0c1e36483,tpa-e74dc727132f32,src-477d14d8d08e2566,construction_inspections,BLD-26-0525828,1956,Point,27.8828730,-82.4965830,3207 W Wyoming Ave,,Interbay - South of Gandy,,4,"{""type"":""Point"",""coordinates"":[-82.49658299975793,27.88287300026982]}"
loc-5ac34d3cbe5bd5ff,tpa-4170383a03002d,src-66682102c2a8b002,construction_inspections,BLD-26-0525834,1957,Point,27.9755730,-82.4695110,719 W Peninsular St,,Riverside Heights,,6,"{""type"":""Point"",""coordinates"":[-82.46951099983366,27.975572999572694]}"
loc-b632329147d2e3c3,tpa-48d9713e1c0512,src-a20488bc3d26d77e,construction_inspections,BLD-26-0525838,1958,Point,27.9869220,-82.4994585,4701 N Himes Ave,,Plaza Terrace,,6,"{""type"":""Point"",""coordinates"":[-82.49945849980142,27.98692200035942]}"
loc-996243bde852ea9a,tpa-e6d277fcc50d5f,src-81cba9018d13e1fb,construction_inspections,BLD-26-0525847,1959,Point,27.9252000,-82.4839335,2413 Bayshore Blvd,1601,Bayshore Gardens,,4,"{""type"":""Point"",""coordinates"":[-82.48393349986449,27.925199999737334]}"
loc-8b1dfd88767597b9,tpa-f814014293a184,src-00bc73f79af9d677,construction_inspections,BLD-26-0525848,1960,Point,27.9533610,-82.4984820,3314 W Nassau St,,Midtown Tampa,,6,"{""type"":""Point"",""coordinates"":[-82.4984820003583,27.953360999742074]}"
loc-559cd9ee0e585f46,tpa-09f2fe9182aed4,src-658987f67e03f56f,construction_inspections,BLD-26-0525873,1961,Point,27.9492750,-82.4729895,608 N Willow Ave,,North Hyde Park,West Tampa,5,"{""type"":""Point"",""coordinates"":[-82.4729895001575,27.949274999668305]}"
loc-6251e3f2d302e882,tpa-8f1e44bcbcfc75,src-d59bc6d8892a390f,construction_inspections,BLD-26-0525881,1962,Point,27.9109440,-82.5106635,4003 W Kensington Ave,,Virginia Park,,4,"{""type"":""Point"",""coordinates"":[-82.51066350033588,27.910944000385395]}"
loc-a7d61d1b0f724195,tpa-e0221199d1fe5a,src-da18d81112d50121,construction_inspections,BLD-26-0525883,1963,Point,28.0259280,-82.4455485,8408 N Brooks St,,Sulphur Springs,,5,"{""type"":""Point"",""coordinates"":[-82.44554849959144,28.025927999984095]}"
loc-17374305fcea202c,tpa-76a1eb468c2cd7,src-c15dab3cbd6de223,construction_inspections,BLD-26-0525885,1964,Point,27.9111600,-82.5051465,3712 W El Prado Blvd,,Palma Ceia,,4,"{""type"":""Point"",""coordinates"":[-82.50514650022996,27.91116000044101]}"
loc-e87d8b27b2c35a24,tpa-819a16174b0019,src-112da09cd8ab2e81,construction_inspections,BLD-26-0525900,1965,Point,27.9727380,-82.4744250,1006 W Adalee St,,Riverside Heights,,6,"{""type"":""Point"",""coordinates"":[-82.47442499976096,27.972738000166075]}"
loc-5c03ee1c18fcfc2c,tpa-d6ef16e5147ef7,src-3851ff93adeb9e9f,construction_inspections,BLD-26-0525901,1966,Point,27.9728977,-82.4739774,1008 W Adalee St,,Riverside Heights,,6,"{""type"":""Point"",""coordinates"":[-82.47397736087369,27.97289771619598]}"
loc-13792d9bb07e106f,tpa-88977bd7316473,src-b64257bf82743dd9,construction_inspections,BLD-26-0525905,1967,Point,28.1368980,-82.3385610,9131 Woodridge Run Dr,,Hunter's Green Osprey Point,,7,"{""type"":""Point"",""coordinates"":[-82.33856100003376,28.13689799994416]}"
loc-b3aef399d7673028,tpa-b1d62c11bcdba2,src-502be50123339bb5,construction_inspections,BLD-26-0525921,1968,Point,28.0053450,-82.4175675,6228 N 38th St,,Woodland Terrace,,5,"{""type"":""Point"",""coordinates"":[-82.41756750040233,28.005345000275717]}"
loc-ab33cff66bd42c54,tpa-fa577ff24524b0,src-f6ba8afdf3b9d497,construction_inspections,BLD-26-0525929,1969,Point,27.9735840,-82.5164010,4300 W Tampa Bay Blvd,,Westshore,,6,"{""type"":""Point"",""coordinates"":[-82.51640100006601,27.973584000133286]}"
loc-0777db1b5be5f7f8,tpa-9744ddc7007e9a,src-cad8b9c9412841cc,construction_inspections,BLD-26-0525961,1970,Point,28.0115910,-82.4245380,3018 E Norfolk St,,Rivergrove,,5,"{""type"":""Point"",""coordinates"":[-82.42453799958413,28.01159099988255]}"
loc-331a83707f954f83,tpa-7c2edb55a5a8df,src-54436f9cd77dea05,construction_inspections,BLD-26-0526005,1971,Point,27.8873820,-82.4953725,3113 W Pearl Ave,,Interbay - South of Gandy,,4,"{""type"":""Point"",""coordinates"":[-82.49537250010029,27.88738200032398]}"
loc-7a688cf5796c35c3,tpa-ed726caf8d2425,src-aa846ea74613ca6a,construction_inspections,BLD-26-0526013,1972,Point,27.9321750,-82.5266025,1109 Culbreath Isles Dr,,Culbreath Isles,,6,"{""type"":""Point"",""coordinates"":[-82.526602499606,27.932175000095175]}"
loc-fe8178d6141c4486,tpa-d5fe28fc2fc8e9,src-d28cc5a0ceb442ed,construction_inspections,BLD-26-0526027,1973,Point,27.9766440,-82.4439420,1401 E 29th Ave,,Ybor Heights Neighborhood Association and Watch Group,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.44394199982546,27.976643999587917]}"
loc-4d8159d41aad140b,tpa-b0d9e502313fcd,src-f5ecd69d7deb6724,construction_inspections,BLD-26-0526036,1974,Point,27.9444780,-82.4473800,1209 E Cumberland Ave,903,Channel District,Channel District,5,"{""type"":""Point"",""coordinates"":[-82.44737999962425,27.944477999745345]}"
loc-6fff1a99cf5802ce,tpa-28a18bff34d440,src-6c2ebac0ff799b43,construction_inspections,BLD-26-0526056,1975,Point,27.9164070,-82.5236505,4625 W Longfellow Ave,,Sunset Park,,4,"{""type"":""Point"",""coordinates"":[-82.52365050036612,27.91640699997188]}"
loc-5eb040635fe40a2b,tpa-585b541e399f4f,src-2ebe22a9c8f62d8b,construction_inspections,BLD-26-0526061,1976,Point,27.9443970,-82.4507370,1050 Water St,,Tampa Downtown Partnership,Downtown Core,5,"{""type"":""Point"",""coordinates"":[-82.45073699971667,27.94439700040301]}"
loc-92e64410718097e2,tpa-a19bd1596ee330,src-6d7c175738314635,construction_inspections,BLD-26-0526062,1977,Point,28.0539270,-82.4363550,2001 E Fowler Ave,A,University Square,,7,"{""type"":""Point"",""coordinates"":[-82.43635499982557,28.053926999574117]}"
loc-d9c7a23ff3a0d119,tpa-43b56f2c7f7d4d,src-5fe30e8ecbeb2769,construction_inspections,BLD-26-0526071,1978,Point,28.1312010,-82.3182165,17803 Arbor Haven Dr,,Arbor Greene,,7,"{""type"":""Point"",""coordinates"":[-82.31821649988554,28.131200999619487]}"
loc-38c0b39631ffe3da,tpa-6cfb3c773ef9bd,src-96d6aa7cdcc72825,construction_inspections,BLD-26-0526074,1979,Point,27.9761169,-82.4443394,3509 N Av Republica De Cuba,,Ybor Heights Neighborhood Association and Watch Group,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.44433941116198,27.976116903165657]}"
loc-6a72d433bfc4e452,tpa-63587a3bbee76a,src-645ed83dbdf9513f,construction_inspections,BLD-26-0526075,1980,Point,27.9761329,-82.4443393,3511 N Av Republica De Cuba,,Ybor Heights Neighborhood Association and Watch Group,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.44433925118706,27.976132931382775]}"
loc-5c61875169008539,tpa-f93c145f70d0a6,src-39c9403dc07cd813,construction_inspections,BLD-26-0526100,1981,Point,27.9518310,-82.5146190,4200 W Cypress St,,Westshore,,6,"{""type"":""Point"",""coordinates"":[-82.51461900014637,27.95183099959357]}"
loc-ef2eb334fc73ce8f,tpa-fefc0116fce2f0,src-d1b9a48710272b8f,construction_inspections,BLD-26-0526108,1982,Point,28.1174130,-82.3997790,16325 Burniston Dr,,Tampa Palms North,,7,"{""type"":""Point"",""coordinates"":[-82.39977900018323,28.11741299982356]}"
loc-5e3105ce984abd25,tpa-94478aa7f94d86,src-82bb1f7e924edcce,construction_inspections,BLD-26-0526116,1983,Point,28.1625750,-82.3056075,19236 Early Violet Dr,,K Bar Ranch,,7,"{""type"":""Point"",""coordinates"":[-82.30560750000343,28.162574999976698]}"
loc-5213df62a4354270,tpa-8132f894b2e704,src-f8852bb3e7f84655,construction_inspections,BLD-26-0526126,1984,Point,27.9016920,-82.4977845,3217 W Lawn Ave,,Bayshore Beautiful,,4,"{""type"":""Point"",""coordinates"":[-82.49778449985797,27.901692000217746]}"
loc-8f336a6e1cf1a365,tpa-158be628a68d75,src-d0eaf982f3129f04,construction_inspections,BLD-26-0526141,1985,Point,27.9161640,-82.5115275,4014 W Tacon St,,Virginia Park,,4,"{""type"":""Point"",""coordinates"":[-82.51152749997058,27.916163999605196]}"
loc-38f04a3b7ecd1976,tpa-92822d71aa5d89,src-492b9c2d3cbb03a5,construction_inspections,BLD-26-0526206,1986,Point,27.9521910,-82.4623740,1000 N Ashley Dr,,Downtown River Arts,Downtown Non Core,5,"{""type"":""Point"",""coordinates"":[-82.46237399994992,27.952190999723463]}"
