event_id,master_project_id,permit_id,event_type,event_date,event_result,source_system,source_record_id,source_url,retrieved_at
evt-978e22c5c2add6c5,mp-f510f4fe3ab4f97a,BLD-25-0518635,permit_applied,2025-09-11,recorded,construction_inspections,BLD-25-0518635,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02F56&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-fb68a9d760926656,mp-f510f4fe3ab4f97a,BLD-25-0518635,permit_issued,2026-04-22,recorded,construction_inspections,BLD-25-0518635,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02F56&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-1d21c8c9b6c8bad3,mp-ab75f212e634e3b9,BLD-25-0518636,permit_applied,2025-09-11,recorded,construction_inspections;single_family_permits,BLD-25-0518636,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02F5Z&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-29bc173568e892ca,mp-ed8c65740b3625ac,BLD-25-0518642,permit_applied,2025-09-11,recorded,construction_inspections;single_family_permits,BLD-25-0518642,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02F89&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-fe91199ac9dbe7e9,mp-ed8c65740b3625ac,BLD-25-0518642,permit_issued,2025-10-13,recorded,construction_inspections;single_family_permits,BLD-25-0518642,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02F89&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-6ad843ccc157a47c,mp-74bf9097fdffcb72,BLD-25-0518649,permit_applied,2025-09-11,recorded,construction_inspections;single_family_permits,BLD-25-0518649,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02FCA&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-62ad995414897af2,mp-5f3c9eca48b45bd5,BLD-25-0518656,permit_applied,2025-09-12,recorded,construction_inspections,BLD-25-0518656,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02FGM&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-a4d9342169cab1c0,mp-1833d59e630d32de,BLD-25-0518668,permit_applied,2025-09-12,recorded,construction_inspections,BLD-25-0518668,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02FMR&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-dfaf59224a322078,mp-1833d59e630d32de,BLD-25-0518668,permit_issued,2026-08-17,recorded,construction_inspections,BLD-25-0518668,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02FMR&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-fa1ad8f3e4d2bb84,mp-2a696883d0fd29f0,BLD-25-0518671,permit_applied,2025-09-12,recorded,construction_inspections;single_family_permits,BLD-25-0518671,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02FNK&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f6e85ba9a51b71b7,mp-2a696883d0fd29f0,BLD-25-0518671,permit_issued,2025-10-10,recorded,construction_inspections;single_family_permits,BLD-25-0518671,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02FNK&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f8ad29ac9f1b6b59,mp-88cd8397ffc9435f,BLD-25-0518675,permit_applied,2025-09-12,recorded,construction_inspections;single_family_permits,BLD-25-0518675,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02FOF&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f0595b97d3359ca6,mp-07d240fa2f93d407,BLD-25-0518677,permit_applied,2025-09-13,recorded,construction_inspections;single_family_permits,BLD-25-0518677,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02FOY&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-9493f2df756c2c7f,mp-dca337eaaa320920,BLD-25-0518702,permit_applied,2025-09-15,recorded,construction_inspections,BLD-25-0518702,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02FY4&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-4784c77bc4f9faeb,mp-dca337eaaa320920,BLD-25-0518702,permit_issued,2025-10-06,recorded,construction_inspections,BLD-25-0518702,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02FY4&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-28abf155c4f01bdf,mp-a745f6f3e540fd7c,BLD-25-0518707,permit_applied,2025-09-15,recorded,construction_inspections,BLD-25-0518707,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02FZ3&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-011e8d469a8435f4,mp-a745f6f3e540fd7c,BLD-25-0518707,permit_issued,2026-01-17,recorded,construction_inspections,BLD-25-0518707,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02FZ3&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-fa59a9eb37088812,mp-e734459c214200b2,BLD-25-0518714,permit_applied,2025-09-15,recorded,construction_inspections,BLD-25-0518714,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02G0I&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-fae1d1ea9d9f3b11,mp-49a3d7233d4daecf,BLD-25-0518719,permit_applied,2025-09-15,recorded,construction_inspections;single_family_permits,BLD-25-0518719,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02G1M&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-cd14b0737f4a5008,mp-49a3d7233d4daecf,BLD-25-0518719,permit_issued,2025-10-14,recorded,construction_inspections;single_family_permits,BLD-25-0518719,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02G1M&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-3d5335d0e794c42a,mp-c8accff4d6ae32e2,BLD-25-0518720,permit_applied,2025-09-15,recorded,construction_inspections;single_family_permits,BLD-25-0518720,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02G1N&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-6ce97289adf45b1d,mp-c8accff4d6ae32e2,BLD-25-0518720,permit_issued,2026-01-13,recorded,construction_inspections;single_family_permits,BLD-25-0518720,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02G1N&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-4fbbc27321b6af39,mp-fc370c13267704be,BLD-25-0518724,permit_applied,2025-09-15,recorded,construction_inspections;single_family_permits,BLD-25-0518724,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02G23&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-24aa8dbb414827f7,mp-fc370c13267704be,BLD-25-0518724,permit_issued,2025-10-23,recorded,construction_inspections;single_family_permits,BLD-25-0518724,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02G23&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-0cff9ebdb9b5ccdc,mp-7e368e36e542e53f,BLD-25-0518733,permit_applied,2025-09-16,recorded,construction_inspections,BLD-25-0518733,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02G5K&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-d59adc17d569209e,mp-7e368e36e542e53f,BLD-25-0518733,permit_issued,2025-09-29,recorded,construction_inspections,BLD-25-0518733,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02G5K&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f7e33d903c978c0c,mp-81db893a5ee2be7d,BLD-25-0518738,permit_applied,2025-09-16,recorded,construction_inspections;single_family_permits,BLD-25-0518738,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02G7I&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-c6b2ccdd36cc9da4,mp-81db893a5ee2be7d,BLD-25-0518738,permit_issued,2025-10-27,recorded,construction_inspections;single_family_permits,BLD-25-0518738,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02G7I&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-866740f10c249f57,mp-f2c9e67085cd9d35,BLD-25-0518741,permit_applied,2025-09-16,recorded,construction_inspections,BLD-25-0518741,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02G8A&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-49cfc81521d3bb7b,mp-221eb30675f5e276,BLD-25-0518744,permit_applied,2025-09-16,recorded,construction_inspections;single_family_permits,BLD-25-0518744,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02G9G&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-8020dc07c321aed1,mp-3cc899041b66c6ae,BLD-25-0518746,permit_applied,2025-09-16,recorded,construction_inspections,BLD-25-0518746,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02G9V&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-3c3e786f420589bb,mp-014c23ff0fc99a6d,BLD-25-0518751,permit_applied,2025-09-16,recorded,construction_inspections,BLD-25-0518751,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02GCB&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-571a6ed91db59294,mp-014c23ff0fc99a6d,BLD-25-0518751,permit_issued,2025-11-10,recorded,construction_inspections,BLD-25-0518751,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02GCB&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-b081932756d2af87,mp-65b964ec272384d0,BLD-25-0518752,permit_applied,2025-09-16,recorded,construction_inspections;single_family_permits,BLD-25-0518752,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02GCN&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-da71b000483348da,mp-65b964ec272384d0,BLD-25-0518752,permit_issued,2026-06-08,recorded,construction_inspections;single_family_permits,BLD-25-0518752,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02GCN&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-0f9fede8aa19db17,mp-4de346ae6f00ebd3,BLD-25-0518769,permit_applied,2025-09-17,recorded,construction_inspections;single_family_permits,BLD-25-0518769,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02GIP&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-2de8ffc0c32d003c,mp-406f491fb5abbd22,BLD-25-0518781,permit_applied,2025-09-17,recorded,construction_inspections;single_family_permits,BLD-25-0518781,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02GOO&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-ded0e0892afbb1ce,mp-ce80d71fea335ce1,BLD-25-0518799,permit_applied,2025-09-18,recorded,construction_inspections,BLD-25-0518799,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02GUJ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-761a4af19497241b,mp-5ca22f84632640b7,BLD-25-0518800,permit_applied,2025-09-18,recorded,construction_inspections,BLD-25-0518800,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02GUO&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e2da32084714c544,mp-b60151700440cb5b,BLD-25-0518807,permit_applied,2025-09-18,recorded,construction_inspections;single_family_permits,BLD-25-0518807,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02GZ9&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-1820f1dfa640ef23,mp-b60151700440cb5b,BLD-25-0518807,permit_issued,2025-10-20,recorded,construction_inspections;single_family_permits,BLD-25-0518807,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02GZ9&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e13ba80f5c194e45,mp-4aafaafa1588c1af,BLD-25-0518813,permit_applied,2025-09-18,recorded,construction_inspections,BLD-25-0518813,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02H1I&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-ac7f6eff2e6d1d93,mp-4aafaafa1588c1af,BLD-25-0518813,permit_issued,2025-11-26,recorded,construction_inspections,BLD-25-0518813,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02H1I&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-53faa6909e47a04f,mp-19979eaac765b6c7,BLD-25-0518817,permit_applied,2025-09-18,recorded,construction_inspections,BLD-25-0518817,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02H29&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-3321a9c9de35abad,mp-dc12f00a3d127a59,BLD-25-0518831,permit_applied,2025-09-19,recorded,construction_inspections;single_family_permits,BLD-25-0518831,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02H7G&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-a08216d04c5f678a,mp-dc12f00a3d127a59,BLD-25-0518831,permit_issued,2025-11-06,recorded,construction_inspections;single_family_permits,BLD-25-0518831,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02H7G&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-42c3497251f2e2e1,mp-f1a74139b7bcc67e,BLD-25-0518833,permit_applied,2025-09-19,recorded,construction_inspections;single_family_permits,BLD-25-0518833,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02H8O&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-39fdc49925cdde84,mp-f1a74139b7bcc67e,BLD-25-0518833,permit_issued,2025-10-30,recorded,construction_inspections;single_family_permits,BLD-25-0518833,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02H8O&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-999b36c6be366476,mp-d23122af4b62a202,BLD-25-0518834,permit_applied,2025-09-19,recorded,construction_inspections,BLD-25-0518834,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02H8U&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-171388adae8f7f1e,mp-d23122af4b62a202,BLD-25-0518834,permit_issued,2025-10-28,recorded,construction_inspections,BLD-25-0518834,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02H8U&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-2d3035f07c28dca8,mp-bfb79cfe5b904a7f,BLD-25-0518838,permit_applied,2025-09-19,recorded,construction_inspections;single_family_permits,BLD-25-0518838,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HC2&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-74aef0f834d53fa6,mp-bfb79cfe5b904a7f,BLD-25-0518838,permit_issued,2025-10-16,recorded,construction_inspections;single_family_permits,BLD-25-0518838,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HC2&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-4ff28f3ee5a64b7f,mp-6641538077c0c91a,BLD-25-0518844,permit_applied,2025-09-19,recorded,construction_inspections;single_family_permits,BLD-25-0518844,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HDG&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-d6c24945392d2d14,mp-6641538077c0c91a,BLD-25-0518844,permit_issued,2025-10-16,recorded,construction_inspections;single_family_permits,BLD-25-0518844,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HDG&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-04af5e5eb296f969,mp-6db156671f3973fd,BLD-25-0518847,permit_applied,2025-09-19,recorded,construction_inspections,BLD-25-0518847,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HFA&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-8d43b9a49a2f1d60,mp-6db156671f3973fd,BLD-25-0518847,permit_issued,2026-04-21,recorded,construction_inspections,BLD-25-0518847,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HFA&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-3af5041add5fa036,mp-ba89a99d44f884b7,BLD-25-0518851,permit_applied,2025-09-20,recorded,construction_inspections;single_family_permits,BLD-25-0518851,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HGJ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-a331d57b3fce713c,mp-7c22f0e69547f213,BLD-25-0518855,permit_applied,2025-09-20,recorded,construction_inspections;single_family_permits,BLD-25-0518855,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HGY&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f27f7716765434a4,mp-c46ec6ba0fd3ade1,BLD-25-0518857,permit_applied,2025-09-21,recorded,construction_inspections;single_family_permits,BLD-25-0518857,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HH9&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-10acdab840e85151,mp-c46ec6ba0fd3ade1,BLD-25-0518857,permit_issued,2025-12-08,recorded,construction_inspections;single_family_permits,BLD-25-0518857,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HH9&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-4671dcb315650f26,mp-4473f3f7a71d7801,BLD-25-0518863,permit_applied,2025-09-22,recorded,construction_inspections;single_family_permits,BLD-25-0518863,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HJP&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-02daa54ae3342896,mp-a3e5be4437256708,BLD-25-0518885,permit_applied,2025-09-22,recorded,construction_inspections;single_family_permits,BLD-25-0518885,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HPR&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-66726f76b50a6f95,mp-a3e5be4437256708,BLD-25-0518885,permit_issued,2025-10-28,recorded,construction_inspections;single_family_permits,BLD-25-0518885,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HPR&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-a1d0438eb6878782,mp-b746b2f39bab83fb,BLD-25-0518886,permit_applied,2025-09-22,recorded,construction_inspections,BLD-25-0518886,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HRV&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-128394a5e7c19dbd,mp-b746b2f39bab83fb,BLD-25-0518886,permit_issued,2026-04-01,recorded,construction_inspections,BLD-25-0518886,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HRV&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-a5414660ace3d00c,mp-3d8bf4eb643789dc,BLD-25-0518890,permit_applied,2025-09-22,recorded,construction_inspections;single_family_permits,BLD-25-0518890,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02HSI&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
